country,sex,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Nicaragua,Male,2066,393636,386686,380632,373583,364022,353634,342108,328397,313204,307162,295574,271271,247371,224274,189447,135571,77571,30750,6865,801,40
Nicaragua,Female,2071,386597,380183,374272,367175,358078,348958,341076,332767,322532,310639,307539,298517,277108,253265,230673,197720,137751,65405,18963,3233,257
Nicaragua,Male,2071,398679,391887,385779,378257,368094,357134,346628,334917,320749,304453,296291,281050,253857,222857,191762,150999,90578,34925,7713,959,51
Nicaragua,Female,2076,391345,385098,379330,372111,362668,352940,344476,337176,328957,318115,304905,298952,286577,259279,228431,198430,149188,73462,21526,3758,309
Nicaragua,Male,2076,403662,396918,390971,383390,372741,361172,350088,339369,327144,311810,293682,281721,263009,228748,190556,152761,100671,40818,8773,1075,62
Nicaragua,Female,2081,396285,389837,384240,377160,367590,357514,348442,340558,333335,324470,312256,296400,286982,268128,233891,196509,149579,79327,24182,4260,359
Nicaragua,Male,2081,408710,401887,395996,388568,377842,365778,354081,342779,331513,318047,300796,279249,263620,236980,195635,151807,101694,45183,10262,1225,68
Nicaragua,Female,2086,401442,394768,388975,382060,372625,362418,352997,344503,336692,328798,318504,303554,284543,268480,241862,201259,148153,79381,26042,4788,406
Nicaragua,Male,2086,414039,406922,400961,393579,382988,370834,358637,346715,334859,322305,306822,286023,261320,237493,202661,155916,101076,45518,11312,1434,78
Nicaragua,Female,2091,406774,399912,393899,386786,377511,367437,357883,349036,340608,332119,322758,309633,291418,266225,242152,208098,151862,78647,26015,5138,457
Nicaragua,Male,2091,419507,412238,405990,398529,387968,375937,363638,351203,338720,325568,310936,291760,267667,235456,203068,161489,103920,45256,11365,1572,90
Nicaragua,Female,2096,412134,405235,399039,391701,382223,372306,362883,353898,345108,335993,326023,313772,297256,272662,240144,208307,156967,80760,25781,5121,489
Nicaragua,Male,2096,425035,417691,411298,403545,392886,380874,368684,356132,343125,329336,314092,295677,273039,241181,201357,161764,107584,46619,11304,1576,100
Niger,Female,1951,286619,231945,188906,154870,126090,105037,88598,73085,58632,44584,37437,27037,12115,6356,3646,2898,1028,164,18,6,1
Niger,Male,1951,252227,195577,159590,130719,106206,88711,73619,60505,48351,37489,23755,15894,8402,4795,2375,1497,742,161,16,6,1
Niger,Female,1956,326702,241769,223684,182356,147358,119201,99055,83356,68522,54861,41160,33612,22988,9362,4160,1831,955,194,11,0,0
Niger,Male,1956,336180,211084,189562,154779,124300,99998,83731,69273,56408,44481,33813,20747,13100,6314,3083,1179,490,129,9,0,0
Niger,Female,1961,375219,274805,233112,215615,172294,137634,111002,92217,77532,63725,50418,36839,28468,17657,6211,2081,614,162,12,0,0
Niger,Male,1961,386207,282970,204393,183555,146086,115470,92997,77791,63920,51479,39858,29363,17034,9769,4059,1509,383,75,4,0,0
Niger,Female,1966,427325,316657,265386,225249,205153,162495,129415,104187,86351,72513,58867,45371,31427,22011,11794,3253,720,120,15,0,0
Niger,Male,1966,439991,325953,274454,198378,174419,137087,108488,87151,72316,58706,46398,34800,24252,12843,6337,2056,508,61,4,0,0
Niger,Female,1971,477674,360519,305947,256580,214457,193828,153062,121657,97672,80832,67038,53022,38753,24378,14683,6138,1179,142,12,0,0
Niger,Male,1971,492021,370912,316211,266478,188677,163946,129015,101803,81089,66469,52945,40534,28756,18274,8376,3197,711,86,3,0,0
Niger,Female,1976,535550,400345,348945,296277,244848,202940,183076,144302,114376,91678,74993,60675,45653,30449,16625,7836,2290,247,12,0,0
Niger,Male,1976,553947,411106,360013,307176,253708,177360,154397,121160,94814,74610,60033,46348,33595,21764,11968,4298,1119,130,2,0,0
Niger,Female,1981,632752,453652,389962,339437,284417,233199,192924,173995,136809,108240,85872,68739,53267,37019,21766,9576,3224,557,24,0,0
Niger,Male,1981,656088,468898,401256,351424,294649,240835,168270,146248,113985,88239,68301,53441,39337,26329,15005,6594,1694,242,7,0,0
Niger,Female,1986,735652,539506,443323,379977,325974,270640,221494,183255,165229,129716,101674,79079,60828,43783,27001,12914,4132,821,65,1,0
Niger,Male,1986,760358,562021,460433,393300,338851,281244,229841,159955,138486,106934,81581,61575,46174,31684,18885,8760,2798,414,17,0,0
Niger,Female,1991,832441,628028,529417,434676,369783,315548,261461,213575,176119,158308,123066,94625,70933,50946,32771,16656,5854,1198,124,4,0
Niger,Male,1991,861293,651382,553855,453631,383766,328747,272770,222151,153661,131684,100170,74539,54032,37924,23335,11437,3927,758,54,1,0
Niger,Female,1996,990050,723841,618087,520432,424417,359316,306072,253155,206118,169386,150851,115188,85596,60216,38883,20776,7830,1783,198,7,0
Niger,Male,1996,1022278,749091,642983,546422,443582,373280,319632,264333,214057,146613,123810,91947,65813,44778,28267,14401,5213,1134,106,5,1
Niger,Female,2001,1204360,886319,712556,606681,505089,408811,345689,294513,243211,197596,161019,141080,104239,72817,46147,24800,9826,2386,278,7,0
Niger,Male,2001,1243156,915655,739714,633514,531790,428342,360312,307989,253652,203663,137540,113524,81211,54651,33517,17541,6599,1501,142,1,0
Niger,Female,2006,1443442,1106548,872797,700331,590121,488211,394454,333475,283598,233634,188233,150825,128038,89043,56124,29682,11856,3031,382,13,0
Niger,Male,2006,1489077,1143290,904803,729653,618105,515480,414859,348217,296433,242060,191751,126554,100676,67836,41230,21028,8147,1939,201,2,0
Niger,Female,2011,1723143,1364150,1092966,860886,684599,573763,473958,382683,322869,273867,223855,177641,138243,111177,70330,37408,14921,3903,527,22,0
Niger,Male,2011,1778796,1407298,1132077,894583,714707,602069,501720,402758,336720,284355,229231,177687,113324,85183,52167,26584,10149,2515,284,6,0
Niger,Female,2016,2041435,1659367,1351378,1083971,852246,676883,566127,466432,374978,314851,264692,213129,164628,121664,89533,48217,19548,5190,755,59,4
Niger,Male,2016,2108740,1712935,1396895,1124166,885933,706815,594741,493637,394100,326343,271830,214412,160741,97270,66611,34456,13258,3304,433,40,6
Niger,Female,2021,2445746,1982627,1645742,1338965,1068172,837076,663812,554509,455404,364573,303451,251320,196869,144384,97220,61112,25039,6590,932,49,0
Niger,Male,2021,2526431,2047857,1701352,1385553,1108504,870586,693840,582036,480830,380464,310687,252906,192465,136294,75076,43161,16638,3969,476,16,0
Niger,Female,2026,2934336,2388630,1968934,1633638,1324196,1053853,824392,652317,542554,443093,350854,286789,229903,169784,112455,63783,30348,7825,1057,65,1
Niger,Male,2026,3028845,2465864,2035628,1689564,1369870,1093046,857354,680638,567453,463678,360765,286640,223635,158781,100657,46197,19285,4352,472,23,0
Niger,Female,2031,3605643,2866440,2372298,1954542,1615831,1306750,1038156,810334,638410,527978,426522,331675,262382,198301,132276,73977,31561,9480,1262,73,1
Niger,Male,2031,3721406,2956585,2451240,2021586,1670604,1351038,1076668,841246,663746,547283,439772,332957,253496,184513,117312,61750,20806,5039,523,23,0
Niger,Female,2036,4402450,3522221,2846802,2354914,1933150,1594431,1287192,1020376,793033,621253,508183,403228,303493,226287,154462,87015,36747,9807,1526,89,2
Niger,Male,2036,4543696,3632639,2939025,2434292,1998816,1647534,1330701,1056361,820355,640159,518994,405891,294531,209121,136289,71983,27627,5514,605,24,0
Niger,Female,2041,5339095,4300655,3498081,2825931,2329048,1907448,1570477,1265081,998539,771716,597973,480373,369019,261807,176223,101578,43222,11475,1570,106,3
Niger,Male,2041,5511025,4435400,3611052,2918695,2406783,1971121,1622643,1305537,1030065,791215,607099,478923,359081,243071,154430,83593,32218,7229,674,29,0
Niger,Female,2046,6455578,5215719,4271176,3472392,2794826,2297978,1878713,1543432,1237962,971658,742830,565274,439517,318406,203981,115851,50428,13496,1847,108,3
Niger,Male,2046,6663347,5379782,4409036,3586036,2885670,2373339,1941260,1591888,1272989,993422,750407,560272,423565,296389,179624,94686,37387,8435,868,33,0
Niger,Female,2051,7826566,6306358,5179964,4239761,3434071,2757459,2263278,1846304,1510295,1204604,935243,702263,517259,379102,248191,134195,57481,15733,2172,128,3
Niger,Male,2051,8077950,6504615,5347797,4378447,3545365,2845480,2337301,1904408,1552144,1227670,942126,692608,495593,349460,219085,110256,42324,9776,1012,41,0
Niger,Female,2056,9509062,7645575,6263115,5141818,4192868,3388042,2715751,2224176,1806627,1469558,1159433,884123,642729,446244,295308,163391,66669,17920,2529,151,3
Niger,Male,2056,9814967,7885408,6465930,5310652,4328692,3495880,2802217,2292869,1856813,1496835,1164246,869497,612788,408992,258125,134543,49382,11059,1173,48,0
Niger,Female,2061,11554409,9289110,7593132,6216955,5084850,4136558,3336709,2668801,2176336,1757869,1414398,1096036,809100,554652,347740,194219,81270,20824,2879,176,4
Niger,Male,2061,11924409,9580972,7838497,6420987,5250203,4268168,3442640,2748918,2235514,1790611,1419448,1074466,769204,505886,302233,158326,60304,12942,1326,55,1
Niger,Female,2066,14027315,11287152,9225377,7537137,6147988,5016448,4073792,3278959,2611393,2117568,1691861,1337002,1002999,698130,432465,228835,96438,25427,3353,200,5
Niger,Male,2066,14475785,11640142,9523960,7783985,6347820,5176696,4203072,3377095,2680177,2155765,1697995,1309922,950500,634909,374058,185520,70818,15820,1556,62,1
Niger,Female,2071,17021063,13702864,11209703,9157309,7453438,6065183,4940247,4003219,3208386,2540898,2038018,1599255,1223406,865396,544199,284832,113745,30096,4100,233,6
Niger,Male,2071,17566298,14130704,11570868,9457694,7695211,6258847,5097653,4122980,3292600,2584620,2044215,1566933,1158700,784516,469330,229836,83094,18522,1904,74,1
Niger,Female,2076,20655972,16627364,13608829,11126953,9055531,7352951,5972969,4854598,3917009,3121747,2445521,1926429,1463337,1055430,674531,358287,141794,35555,4838,285,7
Niger,Male,2076,21317689,17147526,14046599,11490321,9349751,7587253,6163199,5000444,4019763,3175176,2450995,1886376,1385986,956250,579880,288245,103115,21779,2222,90,1
Niger,Female,2081,25068850,20178167,16513250,13508329,11003188,8933339,7241077,5869362,4750002,3811196,3004546,2311730,1762644,1262368,822456,444041,178239,44416,5729,337,8
Niger,Male,2081,25877760,20809443,17045452,13948781,11359091,9218479,7471231,6045617,4875198,3876352,3010993,2261914,1668467,1143758,706685,356098,129218,27096,2619,105,1
Niger,Female,2086,30431930,24488936,20039670,16391260,13357981,10854609,8797338,7115423,5742870,4621647,3668063,2840153,2115421,1520491,983648,541226,220851,55776,7176,399,10
Niger,Male,2086,31411599,25260766,20685558,16926716,13789385,11199508,9077432,7328641,5894157,4701211,3675850,2778689,2000885,1376780,845180,433833,159604,33909,3267,124,2
Niger,Female,2091,36940567,29727920,24320839,19891592,16208732,13177498,10689272,8644623,6962047,5587665,4448028,3467317,2598948,1825123,1184659,647235,269016,69087,8999,501,12
Niger,Male,2091,38130073,30662651,25110370,20541433,16733206,13595558,11028063,8904132,7145016,5683786,4457975,3392182,2458001,1651425,1017261,518780,194339,41869,4082,154,2
Niger,Female,2096,44835651,36085984,29523847,24141090,19669996,15989626,12976696,10503656,8458253,6773881,5377748,4204538,3172760,2242269,1422486,779383,321658,84076,11141,627,16
Niger,Male,2096,46286237,37220907,30480082,24935380,20306517,16497899,13387348,10817461,8680999,6889996,5389703,4113869,3000591,2028677,1220613,624290,232340,50940,5037,192,3
Nigeria,Female,1951,3075576,2498976,2165338,1888457,1646491,1435106,1239122,1043065,888562,758528,678798,572269,443091,314564,198888,103345,40327,8186,583,36,2
Nigeria,Male,1951,3155369,2587569,2235563,1943918,1681510,1452416,1242399,1030159,863576,716398,627463,508825,371957,247695,144303,67818,22703,3969,247,14,0
Nigeria,Female,1956,3448566,2641999,2392085,2092572,1815611,1573450,1361764,1167055,975588,826951,698786,610405,492908,355024,223663,118419,47267,12827,1646,59,2
Nigeria,Male,1956,3471500,2676669,2484093,2165961,1861640,1594850,1375310,1170200,960789,794182,646973,550902,427366,290692,171245,81876,28979,6112,575,18,0
Nigeria,Female,1961,3857252,2978432,2530305,2313962,2012670,1734183,1491946,1281979,1091419,908045,762081,628879,526096,395680,253218,133819,54452,15159,2515,177,3
Nigeria,Male,1961,3891848,2960905,2571659,2409002,2075615,1765490,1509505,1295079,1091552,884092,717841,568857,463222,334869,201824,97799,35281,7875,887,43,0
Nigeria,Female,1966,4369474,3360834,2856508,2454470,2241064,1941076,1659872,1415795,1206660,1021192,840566,688735,544180,423747,283818,152827,62343,17741,3036,269,10
Nigeria,Male,1966,4424909,3353166,2849432,2500298,2323440,1986901,1686785,1433311,1216783,1010991,804035,635004,481088,364676,234222,116846,42699,10195,1243,65,1
Nigeria,Female,1971,4910552,3827050,3225594,2769014,2370031,2152860,1851815,1571849,1330892,1128105,945002,760152,597405,440214,305540,172761,72127,20705,3633,335,15
Nigeria,Male,1971,4996538,3842196,3233278,2768661,2395271,2201418,1880461,1590264,1340005,1123539,917860,711176,538290,380840,257230,137842,52421,12871,1712,99,2
Nigeria,Female,1976,5803653,4372030,3689875,3143951,2694619,2295747,2070231,1767619,1489327,1253979,1052222,862536,667926,491910,325496,192134,85336,25393,4551,432,21
Nigeria,Male,1976,5939409,4418979,3724063,3161768,2689249,2310304,2118073,1800050,1509108,1256605,1036561,826578,616702,438084,278809,158872,66211,17321,2431,155,4
Nigeria,Female,1981,6918434,5283979,4245928,3627691,3115279,2673447,2261671,2017789,1705547,1425531,1186449,974558,770375,561783,374920,213627,100437,32473,6163,611,31
Nigeria,Male,1981,7092089,5373562,4304714,3665061,3118020,2650761,2271545,2064213,1735380,1435914,1175176,946071,726178,509535,327297,177211,79115,23067,3516,243,7
Nigeria,Female,1986,7694826,6294893,5090962,4125166,3520497,3015860,2573570,2162995,1915752,1609942,1332380,1086655,860609,639823,423101,243231,110320,37528,7726,810,44
Nigeria,Male,1986,7908996,6415689,5190430,4189344,3547856,3005238,2550911,2174085,1957761,1626831,1324712,1058751,819139,590053,374641,204724,86687,26780,4527,337,11
Nigeria,Female,1991,8380278,7048013,6101401,4978805,4030862,3429787,2920605,2475863,2066034,1819135,1513741,1227736,966137,720233,485366,276565,126471,41548,8942,1017,58
Nigeria,Male,1991,8639551,7186713,6225755,5083734,4090082,3450121,2916450,2460389,2076102,1845353,1507932,1198144,919499,666929,433257,233275,99080,28893,5082,419,15
Nigeria,Female,1996,9510148,7661306,6824797,5959692,4855032,3918892,3314356,2803685,2359981,1958212,1707075,1391430,1088183,805119,542824,314283,142025,46826,9714,1145,71
Nigeria,Male,1996,9815153,7834457,6958258,6083849,4943537,3959773,3333764,2801016,2339414,1947915,1701392,1355130,1032618,741474,482746,264013,109590,31645,5203,436,17
Nigeria,Female,2001,10869386,8727601,7405899,6659646,5798883,4708571,3778205,3174538,2666622,2232336,1834069,1565941,1230076,903742,603821,348913,159730,51907,10763,1220,79
Nigeria,Male,2001,11197160,8960098,7584959,6796539,5904442,4772968,3818182,3197029,2660954,2194558,1796337,1530261,1170108,835060,539142,296027,125148,35501,5795,456,18
Nigeria,Female,2006,12693388,10079561,8442426,7226851,6467960,5609602,4529318,3614148,3017680,2522389,2091905,1684275,1387956,1025504,681848,391476,179401,59250,12163,1380,85
Nigeria,Male,2006,13057178,10351401,8691596,7408138,6578355,5677690,4583484,3651579,3033568,2497319,2027809,1621073,1330103,954866,615509,337431,144460,42204,6881,544,21
Nigeria,Female,2011,14513669,11888023,9750885,8242906,7013481,6247533,5387759,4327769,3432913,2853209,2363382,1921640,1493346,1158717,775315,443651,202284,66968,13984,1577,98
Nigeria,Male,2011,14900964,12225111,10065769,8503199,7176933,6327442,5453130,4386313,3470242,2854336,2315262,1838470,1417425,1095432,712956,392665,169145,50555,8583,689,27
Nigeria,Female,2016,15935960,13673720,11510286,9521038,7999144,6778890,6007311,5155653,4117274,3250649,2677374,2174899,1708041,1249825,880356,508115,231707,76633,16109,1856,115
Nigeria,Male,2016,16323945,14061290,11915251,9854256,8242357,6912365,6088262,5230267,4179749,3275428,2655101,2107129,1615567,1172886,824988,460566,200395,60651,10605,891,35
Nigeria,Female,2021,17187080,15082145,13249437,11250012,9243405,7730927,6516964,5749016,4906014,3899203,3049533,2462464,1931223,1426755,944791,574869,263771,86349,18119,2106,131
Nigeria,Male,2021,17643719,15485544,13725049,11679114,9562796,7944863,6654327,5842899,4987210,3947615,3046654,2413776,1847528,1331068,875053,527640,230570,68507,12012,1035,41
Nigeria,Female,2026,18919896,16334184,14637224,12959181,10928675,8936700,7435405,6240715,5476909,4654101,3667033,2814279,2198508,1626481,1091528,623967,303406,100911,20855,2425,149
Nigeria,Male,2026,19407180,16802340,15131201,13459669,11338264,9220369,7650422,6389055,5577030,4718552,3682524,2781433,2130673,1538162,1007681,567602,270819,82802,14201,1234,54
Nigeria,Female,2031,21759787,17980641,15852569,14317582,12593527,10572411,8599736,7123378,5947299,5197713,4379527,3387414,2516059,1855570,1248449,724653,330874,117092,24767,2841,175
Nigeria,Male,2031,22315948,18477851,16417360,14839051,13070663,10938050,8883026,7348735,6100751,5279001,4404929,3366397,2459946,1778947,1169884,658810,293271,98613,17615,1501,66
Nigeria,Female,2036,24869387,20680190,17449259,15507307,13916043,12187343,10177935,8241418,6790013,5644754,4891173,4045662,3029254,2124151,1424284,828813,384608,127596,28737,3371,204
